,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
612,002230.SZ,20181126,24.6582,25.1056,24.2506,24.6085,24.6582,-0.04970000000000141,-0.2016,211490.21,525145.123
611,002230.SZ,20181127,24.9664,25.5829,24.7477,25.0062,24.6085,0.3977000000000004,1.6161,345456.96,873822.119
610,002230.SZ,20181128,24.9963,25.1554,24.3202,24.9466,25.0062,-0.05959999999999965,-0.2383,284643.22,708172.429
609,002230.SZ,20181129,25.1951,25.394,24.3202,24.34,24.9466,-0.6066000000000003,-2.4316,257670.67,645006.118
608,002230.SZ,20181130,24.1114,24.5091,23.8031,24.4792,24.34,0.13919999999999888,0.5719,225647.7,549543.5
607,002230.SZ,20181203,25.6426,25.6525,25.0261,25.2051,24.4792,0.7259000000000029,2.9654,344394.48,876175.54
606,002230.SZ,20181204,25.2051,25.3443,24.8372,25.1554,25.2051,-0.04970000000000141,-0.1972,254217.37,640930.245
605,002230.SZ,20181205,24.8471,25.2647,24.6582,25.0559,25.1554,-0.09949999999999903,-0.3955,205172.2,515666.455
604,002230.SZ,20181206,24.877,24.9466,24.3102,24.3599,25.0559,-0.6960000000000015,-2.7778,225647.2,557688.52
603,002230.SZ,20181207,24.4594,24.7179,24.2704,24.34,24.3599,-0.019899999999999807,-0.0817,116487.38,286432.74
602,002230.SZ,20181210,24.0616,24.5091,23.8727,24.181,24.34,-0.15899999999999892,-0.6532,134118.48,326977.582
601,002230.SZ,20181211,24.4494,24.4494,24.0716,24.3003,24.181,0.11929999999999907,0.4934,103712.34,252643.632
600,002230.SZ,20181212,24.4196,24.4594,24.1511,24.181,24.3003,-0.11929999999999907,-0.4909,108266.42,264360.435
599,002230.SZ,20181213,24.2605,24.6383,24.1909,24.519,24.181,0.3379999999999974,1.3978,192770.32,474720.745
598,002230.SZ,20181214,24.3997,25.6028,24.3599,24.5986,24.519,0.07960000000000278,0.3246,533680.07,1347434.292
597,002230.SZ,20181217,24.4594,24.8173,23.9622,24.3997,24.5986,-0.19890000000000185,-0.8086,246233.4,604103.954
596,002230.SZ,20181218,24.2605,24.6383,24.0119,24.4295,24.3997,0.029800000000001603,0.1221,177369.31,433024.199
595,002230.SZ,20181219,24.4594,24.4892,23.8926,23.9125,24.4295,-0.5169999999999995,-2.1163,152146.45,370064.168
594,002230.SZ,20181220,23.7634,24.0418,22.9878,23.4452,23.9125,-0.4673000000000016,-1.9542,257872.34,610652.708
593,002230.SZ,20181221,23.3557,23.4651,22.8486,23.1171,23.4452,-0.32809999999999917,-1.3994,196890.11,457114.159
592,002230.SZ,20181224,23.0972,23.7435,22.9182,23.5943,23.1171,0.47719999999999985,2.0643,170960.76,404132.802
591,002230.SZ,20181225,23.3656,23.7733,22.9182,23.7733,23.5943,0.1789999999999985,0.7587,209262.35,491673.871
590,002230.SZ,20181226,23.7136,24.3301,23.6938,23.8131,23.7733,0.03979999999999961,0.1674,185857.4,448775.243
589,002230.SZ,20181227,24.35,24.9664,24.1611,24.2804,23.8131,0.4673000000000016,1.9624,425405.34,1053556.554
588,002230.SZ,20181228,24.5588,24.8571,24.3102,24.4991,24.2804,0.21869999999999834,0.9007,235864.8,583309.657
587,002230.SZ,20190102,24.4892,25.2051,24.4693,24.8968,24.4991,0.3977000000000004,1.6233,328941.9,825663.125
586,002230.SZ,20190103,24.8372,25.7022,24.7378,25.2946,24.8968,0.39780000000000015,1.5978,417484.58,1061823.704
585,002230.SZ,20190104,25.0162,27.303,24.867,26.9749,25.2946,1.6803000000000026,6.6429,684816.99,1806189.458
584,002230.SZ,20190107,27.3328,29.4109,27.0445,29.1027,26.9749,2.127799999999997,7.8881,811141.77,2326280.208
583,002230.SZ,20190108,29.222,29.7092,28.4365,28.8541,29.1027,-0.2485999999999997,-0.8542,577524.34,1679222.947
582,002230.SZ,20190109,28.8541,29.4208,28.5359,28.8243,28.8541,-0.02979999999999805,-0.1033,462917.99,1352046.131
581,002230.SZ,20190110,28.7149,30.1069,28.5558,29.0927,28.8243,0.26839999999999975,0.9312,523831.43,1550673.208
580,002230.SZ,20190111,29.043,29.6097,28.3371,28.8044,29.0927,-0.28829999999999956,-0.991,458252.02,1331533.38
579,002230.SZ,20190114,29.2319,29.4705,28.7447,28.9635,28.8044,0.1590999999999987,0.5523,275569.02,805165.543
578,002230.SZ,20190115,29.1921,29.212,28.1382,28.9833,28.9635,0.01980000000000004,0.0684,420179.34,1211343.351
577,002230.SZ,20190116,28.8541,30.0075,28.5359,28.6254,28.9833,-0.3579000000000008,-1.2348,520648.65,1530768.184
576,002230.SZ,20190117,28.1382,28.5856,27.5516,27.6908,28.6254,-0.9345999999999997,-3.2649,463666.08,1301249.266
575,002230.SZ,20190118,27.9692,28.1879,27.482,27.9692,27.6908,0.2784000000000013,1.0054,305464.54,858065.242
574,002230.SZ,20190121,28.2476,28.8044,27.9294,28.2873,27.9692,0.3180999999999976,1.1373,298915.27,852948.365
573,002230.SZ,20190122,28.3172,28.7149,27.7604,27.999,28.2873,-0.28829999999999956,-1.0192,219045.19,621237.604
572,002230.SZ,20190123,27.9592,28.3569,27.6311,28.2177,27.999,0.2187000000000019,0.7811,193207.03,546411.71
571,002230.SZ,20190124,28.2873,28.7547,27.6609,28.6155,28.2177,0.39780000000000015,1.4098,434135.0,1238689.102
570,002230.SZ,20190125,28.4365,28.6851,27.8896,28.0388,28.6155,-0.5767000000000024,-2.0153,313852.96,893578.9
569,002230.SZ,20190128,28.4862,29.3811,28.2376,28.6851,28.0388,0.6463000000000001,2.305,422675.83,1225596.915
568,002230.SZ,20190129,28.6353,28.9734,28.0288,28.7845,28.6851,0.09940000000000282,0.3465,249759.35,717880.606
567,002230.SZ,20190130,28.7049,28.7049,25.9508,26.2491,28.7845,-2.5354000000000028,-8.8082,562279.66,1544594.819
566,002230.SZ,20190131,26.8456,27.6908,26.8257,27.134,26.2491,0.8849000000000018,3.3712,465671.53,1278858.671
565,002230.SZ,20190201,27.651,28.3569,27.2235,28.3371,27.134,1.2030999999999992,4.4339,297846.22,835509.163
564,002230.SZ,20190211,28.7149,29.3811,28.6751,29.1225,28.3371,0.7853999999999992,2.7716,333862.89,977390.207
563,002230.SZ,20190212,29.4308,29.6992,29.0331,29.1921,29.1225,0.06960000000000122,0.239,341987.71,1007994.809
562,002230.SZ,20190213,29.391,30.9023,29.2419,30.7233,29.1921,1.5311999999999983,5.2453,653816.88,1984912.103
561,002230.SZ,20190214,30.7333,30.7929,29.9776,30.2859,30.7233,-0.4373999999999967,-1.4237,423190.86,1287020.269
560,002230.SZ,20190215,30.3753,30.614,29.908,29.9876,30.2859,-0.2983000000000011,-0.9849,303997.91,922816.009
559,002230.SZ,20190218,30.5543,31.2006,30.2461,31.1807,29.9876,1.1931000000000012,3.9786,495234.09,1535235.736
558,002230.SZ,20190219,31.121,31.3796,30.1964,30.5941,31.1807,-0.5866000000000007,-1.8813,576758.17,1780945.72
557,002230.SZ,20190220,30.6239,30.6239,29.5501,30.1964,30.5941,-0.3977000000000004,-1.2999,401372.05,1212543.264
556,002230.SZ,20190221,30.2063,30.7035,29.7092,29.8683,30.1964,-0.32809999999999917,-1.0866,442276.64,1345834.081
555,002230.SZ,20190222,29.8583,30.7233,29.5501,30.5145,29.8683,0.6462000000000003,2.1635,480500.37,1457650.715
554,002230.SZ,20190225,32.0756,33.4775,31.2801,32.9605,30.5145,2.4460000000000015,8.0159,1000293.66,3256737.128
553,002230.SZ,20190226,32.9903,36.2615,32.4136,35.8638,32.9605,2.9032999999999944,8.8084,1333199.18,4677388.782
552,002230.SZ,20190227,35.993,38.9063,35.1976,36.5498,35.8638,0.6859999999999999,1.9128,1427040.66,5303459.497
551,002230.SZ,20190228,36.3907,36.3907,35.0087,35.5058,36.5498,-1.043999999999997,-2.8564,630831.53,2257208.009
550,002230.SZ,20190301,35.7942,35.9731,34.7005,35.6252,35.5058,0.11939999999999884,0.3363,541816.35,1921800.433
549,002230.SZ,20190304,37.0867,37.7827,36.1621,36.6592,35.6252,1.033999999999999,2.9024,952581.65,3547937.768
548,002230.SZ,20190305,36.6691,38.7671,36.2814,38.6279,36.6592,1.9686999999999983,5.3703,1008393.24,3829845.659
547,002230.SZ,20190306,38.9958,39.3537,37.1862,38.0313,38.6279,-0.5965999999999951,-1.5445,905586.05,3455799.036
546,002230.SZ,20190307,39.2543,39.2543,37.0867,37.7728,38.0313,-0.25850000000000506,-0.6797,991602.41,3791785.654
545,002230.SZ,20190308,36.2913,40.5369,35.645,37.6336,37.7728,-0.13919999999999533,-0.3685,1379017.85,5333822.54
544,002230.SZ,20190311,38.5782,39.7514,38.0015,39.2245,37.6336,1.5908999999999978,4.2273,993232.0,3890041.934
543,002230.SZ,20190312,39.2841,39.6619,38.1606,38.9659,39.2245,-0.2586000000000013,-0.6593,1164105.07,4534145.501
542,002230.SZ,20190313,38.9162,38.9162,35.6948,36.2714,38.9659,-2.694499999999998,-6.915,1160877.12,4342423.41
541,002230.SZ,20190314,35.9632,36.1123,34.7204,35.6152,36.2714,-0.6561999999999983,-1.8091,712190.95,2530072.77
540,002230.SZ,20190315,35.7842,36.351,35.4959,35.7942,35.6152,0.17899999999999494,0.5026,439002.87,1586728.165
539,002230.SZ,20190318,35.0485,36.1919,34.5613,36.0825,35.7942,0.28830000000000666,0.8054,593090.28,2114203.557
538,002230.SZ,20190319,36.1521,37.6336,36.1521,37.0072,36.0825,0.9246999999999943,2.5627,657503.32,2450768.028
537,002230.SZ,20190320,37.3751,37.385,35.8041,36.6095,37.0072,-0.3977000000000004,-1.0747,503192.82,1845384.887
536,002230.SZ,20190321,36.4305,36.9376,36.1621,36.6691,36.6095,0.059600000000003206,0.1628,455583.73,1680444.242
535,002230.SZ,20190322,36.4206,36.6393,35.5058,36.2018,36.6691,-0.4673000000000016,-1.2744,398284.71,1446325.715
534,002230.SZ,20190325,35.3468,36.7288,35.1479,35.7246,36.2018,-0.4771999999999963,-1.3182,443944.56,1607144.484
533,002230.SZ,20190326,35.7544,36.1819,34.7999,34.959,35.7246,-0.7655999999999992,-2.1431,391427.17,1396124.546
532,002230.SZ,20190327,35.297,35.4561,34.0144,34.6408,34.959,-0.3182000000000045,-0.9102,358417.15,1249321.319
531,002230.SZ,20190328,34.6408,35.8936,34.2033,34.9888,34.6408,0.347999999999999,1.0046,414618.83,1473109.132
530,002230.SZ,20190329,34.9988,36.2515,34.3724,36.0825,34.9888,1.0937000000000054,3.1259,496526.27,1774593.105
529,002230.SZ,20190401,36.5896,37.2856,36.5896,37.1762,36.0825,1.0936999999999983,3.0311,583939.64,2171757.481
528,002230.SZ,20190402,37.1365,38.5782,36.7686,37.6137,37.1762,0.4375,1.1768,795237.21,3011288.729
527,002230.SZ,20190403,37.0867,37.395,36.6592,37.1961,37.6137,-0.4176000000000002,-1.1102,440127.29,1641319.491
526,002230.SZ,20190404,37.4447,38.1407,36.9177,37.0867,37.1961,-0.10940000000000083,-0.2941,463803.96,1745992.263
525,002230.SZ,20190408,37.1862,37.3552,35.486,35.9632,37.0867,-1.1235,-3.0294,587093.17,2140001.272
524,002230.SZ,20190409,35.8538,36.5697,35.5058,35.993,35.9632,0.029800000000001603,0.0829,286567.49,1037776.903
523,002230.SZ,20190410,36.0427,36.4305,35.6749,35.8141,35.993,-0.17889999999999873,-0.497,306131.12,1108430.987
522,002230.SZ,20190411,35.9831,36.0726,34.7999,34.8098,35.8141,-1.0043000000000006,-2.8042,400229.57,1415363.644
521,002230.SZ,20190412,34.8098,34.9689,34.3624,34.8297,34.8098,0.019899999999999807,0.0572,251587.62,877376.9
520,002230.SZ,20190415,35.307,35.8936,34.4519,34.5116,34.8297,-0.31810000000000116,-0.9133,313118.58,1105200.783
519,002230.SZ,20190416,34.3823,35.1479,33.6565,35.0584,34.5116,0.5467999999999975,1.5844,385322.48,1331011.601
518,002230.SZ,20190417,35.0982,35.3368,34.6806,34.7601,35.0584,-0.29829999999999757,-0.8509,283821.9,997327.954
517,002230.SZ,20190418,34.7402,35.3169,34.5613,34.8993,34.7601,0.13919999999999533,0.4005,252324.51,887457.052
516,002230.SZ,20190419,34.9192,35.1181,34.4022,34.7999,34.8993,-0.09939999999999571,-0.2848,254658.96,889435.774
515,002230.SZ,20190422,34.7999,34.8695,33.8056,33.8852,34.7999,-0.9147000000000034,-2.6285,301333.18,1038592.339
514,002230.SZ,20190423,34.0045,34.3624,33.567,33.7161,33.8852,-0.16910000000000025,-0.499,230947.52,786881.777
513,002230.SZ,20190424,33.7658,34.78,33.4178,34.7601,33.7161,1.044000000000004,3.0964,371470.33,1279180.304
512,002230.SZ,20190425,34.601,35.0485,33.1494,33.1593,34.7601,-1.6007999999999996,-4.6053,314049.2,1074192.009
511,002230.SZ,20190426,32.8113,33.4874,32.7914,32.8014,33.1593,-0.3579000000000008,-1.0793,258721.22,860372.253
510,002230.SZ,20190429,32.7914,33.1593,31.658,31.9165,32.8014,-0.8849000000000018,-2.6978,306681.16,997747.481
509,002230.SZ,20190430,31.8966,32.4932,31.7972,32.1253,31.9165,0.20880000000000365,0.6542,184127.48,595719.641
508,002230.SZ,20190506,30.8128,30.9321,28.9137,28.9137,32.1253,-3.2116000000000042,-9.9971,490935.65,1464070.468
507,002230.SZ,20190507,29.0132,29.3313,28.6353,29.1921,28.9137,0.2784000000000013,0.9629,235714.88,688265.515
506,002230.SZ,20190508,28.7149,29.9876,28.3371,29.3115,29.1921,0.11939999999999884,0.409,249832.48,735689.728
505,002230.SZ,20190509,29.1325,29.7788,28.8839,29.0629,29.3115,-0.2485999999999997,-0.8481,201214.63,593688.084
504,002230.SZ,20190510,29.4407,30.3753,28.347,30.3455,29.0629,1.2826000000000022,4.4132,433163.69,1300061.319
503,002230.SZ,20190513,29.8185,29.9876,29.4705,29.6694,30.3455,-0.6761000000000017,-2.228,250061.83,748373.042
502,002230.SZ,20190514,29.3313,30.1268,29.212,29.4705,29.6694,-0.1988999999999983,-0.6704,190714.37,569599.914
501,002230.SZ,20190515,29.5899,29.8285,29.3115,29.7191,29.4705,0.2485999999999997,0.8436,215712.21,642725.164
500,002230.SZ,20190516,29.7291,31.6977,29.5302,30.7233,29.7191,1.0041999999999973,3.379,426148.54,1311922.959
499,002230.SZ,20190517,30.6339,31.3,29.6197,29.6595,30.7233,-1.063799999999997,-3.4625,313678.38,959750.277
498,002230.SZ,20190520,29.6595,30.4748,29.3313,30.1168,29.6595,0.45730000000000004,1.5418,231903.16,698335.685
497,002230.SZ,20190521,30.4648,31.5983,30.0273,31.5983,30.1168,1.481499999999997,4.9192,461855.51,1444884.64
496,002230.SZ,20190522,31.6182,31.7872,30.7035,31.2702,31.5983,-0.32809999999999917,-1.0383,375936.5,1181288.38
495,002230.SZ,20190523,29.6296,29.9279,28.7149,29.0728,31.2702,-2.1973999999999982,-7.0271,554569.41,1635475.961
494,002230.SZ,20190524,29.0331,29.2816,28.4464,28.6652,29.0728,-0.4076000000000022,-1.402,256325.98,742101.737
493,002230.SZ,20190527,28.7149,29.5302,28.6254,29.4805,28.6652,0.8153000000000006,2.8442,294990.67,866740.69
492,002230.SZ,20190528,29.57,29.7887,29.1524,29.4904,29.4805,0.009900000000001796,0.0336,242454.34,719548.703
491,002230.SZ,20190529,29.3015,29.6595,29.0331,29.2916,29.4904,-0.1988000000000021,-0.6741,157489.58,464622.021
490,002230.SZ,20190530,29.1623,29.212,28.5359,28.7447,29.2916,-0.5468999999999973,-1.8671,190257.31,550249.818
489,002230.SZ,20190531,28.9137,29.3612,28.7845,28.9137,28.7447,0.16899999999999693,0.5879,164634.64,481976.599
488,002230.SZ,20190603,29.3214,29.3313,28.7646,28.9933,28.9137,0.07960000000000278,0.2753,172297.02,503016.696
487,002230.SZ,20190604,28.9933,29.2816,28.4365,28.6552,28.9933,-0.33810000000000073,-1.1661,194274.54,563891.15
486,002230.SZ,20190605,28.9137,29.2617,28.7248,28.9734,28.6552,0.3182000000000009,1.1104,162676.94,474311.766
485,002230.SZ,20190606,28.9635,29.0331,27.7604,27.9294,28.9734,-1.0440000000000005,-3.6033,269903.14,765406.032
484,002230.SZ,20190610,27.9592,28.4961,27.8399,28.4365,27.9294,0.5070999999999977,1.8156,158325.31,449284.711
483,002230.SZ,20190611,28.4961,29.5004,28.0388,29.4109,28.4365,0.9744000000000028,3.4266,295805.97,864735.512
482,002230.SZ,20190612,29.3313,29.7092,28.8939,28.9933,29.4109,-0.4176000000000002,-1.4199,221106.88,649705.355
481,002230.SZ,20190613,28.9833,29.3313,28.8243,29.2717,28.9933,0.27839999999999776,0.9602,169320.46,496021.274
480,002230.SZ,20190614,29.1822,29.4009,28.4365,28.4663,29.2717,-0.8053999999999988,-2.7515,178458.05,518461.306
479,002230.SZ,20190617,28.5359,29.1126,28.4365,28.8342,28.4663,0.3678999999999988,1.2924,139820.74,404431.182
478,002230.SZ,20190618,28.9436,30.5145,28.874,30.4151,28.8342,1.5808999999999997,5.4827,580969.16,1751205.313
477,002230.SZ,20190619,31.3398,31.5585,30.5344,30.8924,30.4151,0.4772999999999996,1.5693,593663.77,1853805.958
476,002230.SZ,20190620,30.6836,31.5287,30.4449,31.1509,30.8924,0.2585000000000015,0.8368,375595.5,1174830.677
475,002230.SZ,20190621,31.3597,32.4932,31.3597,32.2844,31.1509,1.133499999999998,3.6387,561998.01,1809758.486
474,002230.SZ,20190624,31.9165,32.3639,31.6679,31.7972,32.2844,-0.48719999999999786,-1.5091,312459.66,1002909.222
473,002230.SZ,20190625,32.0557,32.0656,30.4748,31.2404,31.7972,-0.5567999999999991,-1.7511,355825.77,1115502.727
472,002230.SZ,20190626,31.2404,33.7857,31.1409,32.9903,31.2404,1.7498999999999967,5.6014,692754.71,2286667.95
471,002230.SZ,20190627,32.9605,33.7857,32.8312,33.4676,32.9903,0.4772999999999996,1.4468,508723.18,1705811.963
470,002230.SZ,20190628,33.4079,33.4178,32.6125,33.05,33.4676,-0.4176000000000002,-1.2478,329632.37,1092965.159
469,002230.SZ,20190701,34.1536,35.1479,33.6565,34.6706,33.05,1.6206000000000031,4.9035,567153.19,1968619.794
468,002230.SZ,20190702,34.5513,35.0584,34.3724,34.6309,34.6706,-0.0397000000000034,-0.1145,324348.03,1130927.109
467,002230.SZ,20190703,34.6309,34.6508,33.7559,33.9548,34.6309,-0.6760999999999981,-1.9523,322953.35,1104562.153
466,002230.SZ,20190704,34.084,34.611,33.5073,33.7261,33.9548,-0.22869999999999635,-0.6735,278796.05,953592.815
465,002230.SZ,20190705,33.905,34.4817,33.5769,34.0741,33.7261,0.347999999999999,1.0318,248066.48,851287.954
464,002230.SZ,20190708,33.905,34.3724,32.8113,33.1892,34.0741,-0.8849000000000018,-2.597,341776.61,1151469.12
463,002230.SZ,20190709,33.3681,33.4676,32.5826,33.1892,33.1892,0.0,0.0,218972.24,728764.278
462,002230.SZ,20190710,33.3383,33.5769,32.6622,32.8113,33.1892,-0.3778999999999968,-1.1386,186063.39,618176.764
461,002230.SZ,20190711,33.1892,33.388,32.3937,32.5926,32.8113,-0.21870000000000545,-0.6665,239856.04,792503.689
460,002230.SZ,20190712,32.7616,33.1295,32.3241,32.8014,32.5926,0.20880000000000365,0.6406,178833.68,590192.439
459,002230.SZ,20190715,32.6025,33.8653,31.8071,33.5968,32.8014,0.7954000000000008,2.4249,377114.14,1257231.474
458,002230.SZ,20190716,33.3184,33.6863,33.1494,33.388,33.5968,-0.20880000000000365,-0.6215,183874.66,616972.767
457,002230.SZ,20190717,33.6863,33.8255,33.209,33.6366,33.388,0.24860000000000326,0.7446,320725.22,1082504.683
456,002230.SZ,20190718,33.3085,33.4477,31.8071,31.827,33.6366,-1.8095999999999997,-5.3799,412785.6,1345785.682
455,002230.SZ,20190719,31.827,32.4335,31.817,32.0656,31.827,0.2386000000000017,0.7497,207442.46,670208.625
454,002230.SZ,20190722,32.2247,33.3681,31.1608,32.4434,32.0656,0.3777999999999935,1.1782,304947.56,999898.759
453,002230.SZ,20190723,31.996,32.9008,31.8866,32.513,32.4434,0.06960000000000122,0.2145,220275.63,720277.804
452,002230.SZ,20190724,32.7616,33.6863,32.6224,33.4576,32.513,0.9446000000000012,2.9053,371969.43,1242041.106
451,002230.SZ,20190725,33.3085,33.6764,33.05,33.388,33.4576,-0.06960000000000122,-0.208,288199.0,967647.027
450,002230.SZ,20190726,33.388,33.9349,33.219,33.6266,33.388,0.23860000000000525,0.7146,249169.7,842182.129
449,002230.SZ,20190729,33.6863,33.7261,32.6324,32.9804,33.6266,-0.6462000000000003,-1.9217,291504.97,969430.626
448,002230.SZ,20190730,33.0698,33.4576,32.6721,32.8113,32.9804,-0.16910000000000025,-0.5127,247351.15,822770.15
447,002230.SZ,20190731,32.7119,33.0897,32.4633,32.6622,32.8113,-0.14910000000000423,-0.4544,173372.86,571415.054
446,002230.SZ,20190801,32.6522,32.6522,31.9562,32.2744,32.6622,-0.3877999999999986,-1.1873,202516.0,656894.017
445,002230.SZ,20190802,31.5188,31.9861,31.1708,31.7972,32.2744,-0.47719999999999985,-1.4786,248941.73,791129.157
444,002230.SZ,20190805,31.648,32.2943,31.4094,31.4293,31.7972,-0.3678999999999988,-1.157,197763.31,632894.348
443,002230.SZ,20190806,30.6239,30.7134,29.2419,30.2461,31.4293,-1.183200000000003,-3.7646,393035.41,1187820.098
442,002230.SZ,20190807,30.4151,30.4847,29.739,29.7489,30.2461,-0.4971999999999994,-1.6438,203635.21,616484.411
441,002230.SZ,20190808,29.8384,30.2958,29.8285,30.1069,29.7489,0.35800000000000054,1.2034,142402.14,430128.175
440,002230.SZ,20190809,30.3256,30.4052,29.3612,29.4407,30.1069,-0.6661999999999999,-2.2128,213359.36,639714.499
439,002230.SZ,20190812,29.5899,30.7134,29.4308,30.7134,29.4407,1.2727000000000004,4.3229,246855.87,749729.744
438,002230.SZ,20190813,30.4549,30.6736,30.0373,30.3555,30.7134,-0.3579000000000008,-1.1653,138287.16,421997.881
437,002230.SZ,20190814,30.9421,31.4392,30.6935,30.7333,30.3555,0.3778000000000006,1.2446,249490.97,780045.482
436,002230.SZ,20190815,29.8285,31.2205,29.6793,31.0216,30.7333,0.28829999999999956,0.9381,241828.53,741630.234
435,002230.SZ,20190816,31.0912,32.3738,30.9819,31.9264,31.0216,0.9048000000000016,2.9167,438157.43,1401522.26
434,002230.SZ,20190819,32.2645,33.1593,32.0159,32.8809,31.9264,0.9544999999999959,2.9897,448342.62,1475786.377
433,002230.SZ,20190820,32.9108,33.388,32.513,32.5727,32.8809,-0.30819999999999936,-0.9373,288866.49,955076.037
432,002230.SZ,20190821,32.4136,32.871,32.2645,32.8014,32.5727,0.22870000000000346,0.7021,224708.15,736910.026
431,002230.SZ,20190822,33.0102,33.2588,31.8668,32.1849,32.8014,-0.616500000000002,-1.8795,383246.3,1248282.345
430,002230.SZ,20190823,32.1253,32.5528,31.8668,31.9364,32.1849,-0.24849999999999994,-0.7721,212342.83,686441.691
429,002230.SZ,20190826,31.31,31.9364,30.962,31.7474,31.9364,-0.18900000000000006,-0.5918,272009.45,859193.886
428,002230.SZ,20190827,32.0159,33.7957,31.9065,33.7062,31.7474,1.9588000000000036,6.17,764450.52,2558201.999
427,002230.SZ,20190828,33.5272,33.9647,33.4676,33.6366,33.7062,-0.06960000000000122,-0.2065,447723.16,1519462.933
426,002230.SZ,20190829,33.8156,33.905,33.209,33.2389,33.6366,-0.3977000000000004,-1.1823,325935.73,1098085.61
425,002230.SZ,20190830,33.6962,34.1437,32.5926,32.7119,33.2389,-0.527000000000001,-1.5855,461675.99,1554333.014
424,002230.SZ,20190902,32.7517,33.9846,32.4335,33.8056,32.7119,1.0936999999999983,3.3434,436867.05,1468234.152
423,002230.SZ,20190903,33.746,34.0641,33.4377,33.736,33.8056,-0.06960000000000122,-0.2059,318854.11,1083354.592
422,002230.SZ,20190904,33.7261,34.4817,33.6068,34.1536,33.736,0.4176000000000002,1.2378,420361.9,1438801.441
421,002230.SZ,20190905,34.3624,35.3865,34.0244,34.5513,34.1536,0.3977000000000004,1.1644,721452.75,2516970.123
420,002230.SZ,20190906,34.9292,35.2473,34.0542,34.5613,34.5513,0.010000000000005116,0.0289,412790.81,1435773.944
419,002230.SZ,20190909,34.8596,35.8638,34.5712,35.7942,34.5613,1.2328999999999937,3.5673,626617.04,2234672.875
418,002230.SZ,20190910,35.7146,35.7942,34.7601,34.9888,35.7942,-0.8053999999999988,-2.2501,480419.86,1695327.188
417,002230.SZ,20190911,35.1976,35.297,34.1735,34.2232,34.9888,-0.7655999999999992,-2.1881,374022.1,1303048.894
416,002230.SZ,20190912,34.432,34.7601,34.0144,34.3823,34.2232,0.15910000000000224,0.4649,275033.67,950165.858
415,002230.SZ,20190916,34.4917,34.9391,34.4121,34.5314,34.3823,0.14909999999999712,0.4337,259669.11,905540.195
414,002230.SZ,20190917,34.3028,34.3624,32.871,33.1792,34.5314,-1.3521999999999963,-3.9159,499334.81,1677419.213
413,002230.SZ,20190918,33.219,33.3781,32.9406,33.1593,33.1792,-0.019899999999999807,-0.06,217114.67,724107.216
412,002230.SZ,20190919,33.219,33.567,33.0698,33.557,33.1593,0.3977000000000004,1.1994,228671.61,766420.804
411,002230.SZ,20190920,33.6167,33.8653,33.2389,33.6565,33.557,0.09949999999999903,0.2965,261334.76,882152.382
410,002230.SZ,20190923,33.6565,33.7658,32.871,33.3284,33.6565,-0.32809999999999917,-0.9748,261149.2,873994.989
409,002230.SZ,20190924,33.3085,34.601,33.1991,34.3624,33.3284,1.033999999999999,3.1025,490619.0,1684942.259
408,002230.SZ,20190925,34.0641,34.263,33.2289,33.4377,34.3624,-0.9247000000000014,-2.691,300761.13,1016141.711
407,002230.SZ,20190926,33.4377,33.6266,32.1153,32.2545,33.4377,-1.1831999999999994,-3.5385,317300.8,1044596.291
406,002230.SZ,20190927,32.3639,32.8909,32.2744,32.4534,32.2545,0.19890000000000185,0.6167,173373.33,567265.966
405,002230.SZ,20190930,32.4633,32.513,31.6778,31.6778,32.4534,-0.7756000000000007,-2.3899,207633.3,667961.668
404,002230.SZ,20191008,30.8128,31.5188,30.7035,30.8327,31.6778,-0.8451000000000022,-2.6678,333781.96,1041870.175
403,002230.SZ,20191009,30.8228,31.479,30.4151,31.3696,30.8327,0.5368999999999993,1.7413,197209.66,618797.194
402,002230.SZ,20191010,32.4633,34.1636,32.3738,33.7857,31.3696,2.4161,7.702,616029.85,2054984.836
401,002230.SZ,20191011,33.8056,34.1536,33.5272,33.6863,33.7857,-0.09939999999999571,-0.2942,428859.89,1459789.602
400,002230.SZ,20191014,34.4022,34.5712,33.5372,33.746,33.6863,0.05969999999999942,0.1772,338385.52,1154624.003
399,002230.SZ,20191015,33.7161,33.7161,32.8412,32.9505,33.746,-0.7955000000000041,-2.3573,257470.19,859554.094
398,002230.SZ,20191016,33.0599,35.8737,33.0599,34.8198,32.9505,1.8693000000000026,5.6731,870057.17,3042367.312
397,002230.SZ,20191017,34.8198,35.2672,34.6607,34.9988,34.8198,0.17900000000000205,0.5141,416685.96,1465337.015
396,002230.SZ,20191018,35.0982,35.1479,34.2829,34.5712,34.9988,-0.4276000000000053,-1.2218,358709.99,1249789.936
395,002230.SZ,20191021,34.5024,34.981,33.9539,34.5722,34.5722,0.0,0.0,355143.79,1229548.47
394,002230.SZ,20191022,34.4425,34.7417,34.0237,34.7218,34.5722,0.1495999999999995,0.4327,344439.04,1190287.302
393,002230.SZ,20191023,34.6021,34.6719,33.7645,33.8044,34.7218,-0.9174000000000007,-2.6421,319014.97,1089639.291
392,002230.SZ,20191024,33.7944,34.4027,33.5451,34.3229,33.8044,0.518499999999996,1.5338,325476.67,1113365.659
391,002230.SZ,20191025,34.3628,34.3628,32.6177,33.216,34.3229,-1.106899999999996,-3.225,583200.84,1936018.537
